Quartile,Id,Extracted Code,Code With Inline Comments,Accuracy,Adequacy,Conciseness,Usefulness
,61011962,"a_n = a.numpy()
a_n = np.apply_along_axis(func1d=lambda x: np.sum(np.power(2,np.where(x==1))[0]), axis=2, arr=a_n)

a = torch.Tensor(a_n)
","a_n = a.numpy()  # Convert the PyTorch tensor to a NumPy array
a_n = np.apply_along_axis(func1d=lambda x: np.sum(np.power(2,np.where(x==1))[0]), axis=2, arr=a_n)  # Apply a function along the 2nd axis, summing the powers of 2 of the non-zero elements in each row
a = torch.Tensor(a_n)  # Convert the NumPy array back to a PyTorch tensor",5,4,4,4
,48655099,"class SampleSchema(Schema):
    id = fields.Int()
    time_interval = fields.String(allow_none=True)
","```python
class SampleSchema(Schema):
    id = fields.Int()  # Field for id attribute
    time_interval = fields.String(allow_none=True)  # Field for time_interval attribute with 'allow_none' set to True
```",5,3,4,4
,60157722,"def preprocess(chunk):
  processed_chunk = chunk['Genome'].apply(lambda bps: pd.Series([lookup[bp] if bp in lookup else 0.0 for bp in bps.lower()])).values
  return processed_chunk;
","```python
def preprocess(chunk):
  # Convert each base pair in the 'Genome' column to its corresponding one-hot encoded value using a lookup table
  processed_chunk = chunk['Genome'].apply(lambda bps: pd.Series([lookup[bp] if bp in lookup else 0.0 for bp in bps.lower()])).values
  return processed_chunk
```",5,4,4,5
,74953809,"df_sorted = df.sort_values('Value').reset_index(drop=True)
m = df_sorted['Value'].cumsum().le(df['Value'].sum()*0.3)
print(df_sorted.loc[m])
","```python
# Sort the DataFrame 'df' in ascending order of 'Value' and reset the index
df_sorted = df.sort_values('Value').reset_index(drop=True)

# Calculate the cumulative sum of 'Value' and check if it is less than or equal to 30% of the total 'Value' sum
m = df_sorted['Value'].cumsum().le(df['Value'].sum()*0.3)

# Print the rows from 'df_sorted' where the cumulative sum of 'Value' is less than or equal to 30% of the total sum
print(df_sorted.loc[m])
```",4,4,4,4
,59147179,"population = [[0]*20]*5
population[0] is population[1]
True
population = [[0]*20 for _ in range(5)]
population[0] is population[1]
False
","```python
# Create a 5x20 matrix filled with 0s
population = [[0]*20]*5

# Check if the first and second rows of the matrix are the same object
population[0] is population[1]  # True - references to the same list object

# Create a 5x20 matrix filled with 0s using list comprehension
population = [[0]*20 for _ in range(5)]

# Check if the first and second rows of the matrix are different objects
population[0] is population[1]  # False - different list objects
```",5,5,4,5
,74053303,"import fractions
inp = '0.1 0.2 8/3 1/2 -5/10'
[float(fractions.Fraction(s)) for s in inp.split()]
[0.1, 0.2, 2.6666666666666665, 0.5, -0.5]
","import fractions # Import the fractions module for working with fractions

inp = '0.1 0.2 8/3 1/2 -5/10' # User input: a string representing numbers in various formats

[float(fractions.Fraction(s)) for s in inp.split()] # Process each number from the input
# Use a list comprehension to iterate over the input string ""inp,"" split at spaces.
# For each number ""s"" in the split list, use ""fractions.Fraction(s)"" to parse it as a fraction 
# and then convert it to a float using ""float()."" This creates a list of floats.",5,5,5,5
,6477927,"from common import *

__all__ += common.__all__
","```python
# Import all items from the common module.
from common import *

# Include all items from common.__all__ in the current module's __all__.
__all__ += common.__all__
```",5,5,5,5
,70095622,"String sid = hex(sha256(""this""+""is""+""my""+""content""));
Document doc = {_id:sid, theTimestamp:ISODate(), ... }
db.collection.insert(doc);
...
db.collection.update({_id:sid}, {$set: {theTimestamp:ISODate()});
","String sid = hex(sha256(""this""+""is""+""my""+""content"")); // Generate a unique ID using SHA-256 of the content
Document doc = {_id:sid, theTimestamp:ISODate(), ... }; // Create a document with the unique ID and a timestamp
db.collection.insert(doc); // Insert the document into the collection
...
db.collection.update({_id:sid}, {$set: {theTimestamp:ISODate()}}); // Update the document with the new timestamp using the unique ID",5,4,5,5
,,,,,,,
,,,,,,,
Q3,60386562,"pattern = r""(?P<date1>\d{2}\s[A-Za-z]{3}\s\d{4})|(?P<date2>[A-Za-z]{3}\s\d{4})|(?P<date3>\d{4})""

dates = df[""date""].str[3:].str.extract(pattern)
dates[[""date1"",""date2""]] = dates[[""date1"",""date2""]].apply(pd.to_datetime)
print (dates)

       date1      date2 date3
0 1951-06-19        NaT   NaN
1        NaT 1951-06-01   NaN
2        NaT        NaT  1951
","```python
# Extract dates from a dataframe column using regex patterns
pattern = r""(?P<date1>\d{2}\s[A-Za-z]{3}\s\d{4})|(?P<date2>[A-Za-z]{3}\s\d{4})|(?P<date3>\d{4})""
dates = df[""date""].str[3:].str.extract(pattern)

# Convert extracted date strings to datetime objects
dates[[""date1"",""date2""]] = dates[[""date1"",""date2""]].apply(pd.to_datetime)

# Print the extracted dates
print (dates)
```",5,4,4,5
,37195075,"from pywinauto import application
from pywinauto import clipboard

app = application.Application()
app.start(r'C:\Program Files (x86)\sda 1.06\Steam Desktop Authenticator.exe',
          timeout=5)
sda = app.window_(title_re=""Steam Desktop Authenticator"")
time.sleep(2)
sda.Copy.Click()
code = clipboard.GetData()
sda.Close()
","from pywinauto import application  # Import the PyWinAuto application class
from pywinauto import clipboard  # Import the clipboard class

app = application.Application()  # Create an instance of the application class
app.start(r'C:\Program Files (x86)\sda 1.06\Steam Desktop Authenticator.exe',  # Start the Steam Desktop Authenticator application
          timeout=5)  # Set a timeout of 5 seconds

sda = app.window_(title_re=""Steam Desktop Authenticator"")  # Get the window handle of the Steam Desktop Authenticator window

time.sleep(2)  # Wait for 2 seconds to allow the application to load

sda.Copy.Click()  # Click the ""Copy"" button to copy the authentication code to the clipboard

code = clipboard.GetData()  # Get the authentication code from the clipboard

sda.Close()  # Close the Steam Desktop Authenticator window",5,4,5,5
,60633093,"import re
import os

ls = ['Allure Eau De Toilette Vaporisateur 50ml - CHANEL', 'Allure Eau De Toilette Vaporisateur 100ml - CHANEL']


pfx = os.path.commonprefix(ls)
ans = [el[len(pfx):] for el in ls]
print(ans)  
","import re
import os

ls = ['Allure Eau De Toilette Vaporisateur 50ml - CHANEL', 'Allure Eau De Toilette Vaporisateur 100ml - CHANEL']

# Finding the longest common prefix string shared by all the strings in the list
pfx = os.path.commonprefix(ls)

# Removing the common prefix from each string in the list and storing the results in a new list
ans = [el[len(pfx):] for el in ls]
print(ans)",4,3,4,4
,59672630,"def encode(plaintext, key):
  ret = ''
  for char in plaintext:
     try:
       ret += key[ascii_lowercase.index(char)]
     except ValueError:
       ret += char
  return ret
","```python
def encode(plaintext, key):
  ret = ''  # Initialize the return string to empty
  for char in plaintext:  # Loop through plaintext
    try:
      ret += key[ascii_lowercase.index(char)]  # Add encoded character to ret if character is in ASCII lowercase
    except ValueError:
      ret += char  # Add character to ret if it's not in ASCII lowercase
  return ret  # Return the encoded plaintext
```",5,4,4,5
,76295934,"@bot.slash_command(name=""my_command"")
async def command(ctx, 
    action: Option(str, name=""action"", choices=[""add"", ""remove"", ""info""]),
    function: Option(str, name=""function"", required=False)
):
    if action == ""add"":
        ...
    elif action == ""remove"":
        ...
    elif action == ""info"":
        ...
","```python
@bot.slash_command(name=""my_command"")
async def command(ctx, 
    action: Option(str, name=""action"", choices=[""add"", ""remove"", ""info""]), # Defines an option named ""action"" of type str with 3 possible choices
    function: Option(str, name=""function"", required=False) # Defines an optional option named ""function"" of type str
):
    if action == ""add"":
        ... # Code to handle ""add"" action
    elif action == ""remove"":
        ... # Code to handle ""remove"" action
    elif action == ""info"":
        ... # Code to handle ""info"" action
```",5,4,5,4
,58012938,"BASE_RATE = 75

cost = BASE_RATE

if sex == 'M':  
    cost += (BASE_RATE * .25)

if state == 'OH' or state == 'MO':
    cost += (BASE_RATE * .10)  

if 21 < age < 70:
    cost += (BASE_RATE * .05)  
","BASE_RATE = 75  # Initial cost

cost = BASE_RATE  # Initialize cost

if sex == 'M':  # Check if male
    cost += (BASE_RATE * .25)  # Add 25% to cost if male

if state == 'OH' or state == 'MO':  # Check if state is OH or MO
    cost += (BASE_RATE * .10)  # Add 10% to cost if state is OH or MO

if 21 < age < 70:  # Check if age is between 21 and 70
    cost += (BASE_RATE * .05)  # Add 5% to cost if age is between 21 and 70",5,5,4,4
,42830209,"FILENAME = `yourfilename.csv`
items_names = []
items_GTIN_8 = []
items_prices = []

with open(FILENAME, 'r', ) as csvfile:
    reader = csv.DictReader(csvfile, delimiter=', ')
    for row in reader:


       items_GTIN_8.append(row['GTIN 8 NO'])
       items_names.append(row['NAME'])
       items_prices.append(row['PRICE'])
","FILENAME = `yourfilename.csv`  # File name of the CSV file containing the data

items_names = []  # List to store the names of the items
items_GTIN_8 = []  # List to store the GTIN-8 codes of the items
items_prices = []  # List to store the prices of the items

with open(FILENAME, 'r', ) as csvfile:  # Open the CSV file for reading
    reader = csv.DictReader(csvfile, delimiter=', ')  # Create a DictReader object to read the CSV file
    for row in reader:  # Iterate over each row in the CSV file
       items_GTIN_8.append(row['GTIN 8 NO'])  # Append the GTIN-8 code of the current row to the items_GTIN_8 list
       items_names.append(row['NAME'])  # Append the name of the current row to the items_names list
       items_prices.append(row['PRICE'])  # Append the price of the current row to the items_prices list",5,4,5,5
,17821028,"from django.contrib.auth.views import redirect_to_login
from django.core.urlresolvers import reverse
import functools

def login_required(fn):
    @functools.wraps(fn)
    def _decorated(request, *args, **kwargs):
        if request.user.is_authenticated():
            return fn(request, *args, **kwargs)

        path = request.get_full_path()
        login_url = reverse('login')
        return redirect_to_login(path, login_url)
","```python
from django.contrib.auth.views import redirect_to_login # Import the redirect_to_login function from django.contrib.auth.views
from django.core.urlresolvers import reverse # Import the reverse function from django.core.urlresolvers
import functools # Import the functools library

def login_required(fn): # Define a decorator function called login_required
    @functools.wraps(fn) # Use functools.wraps to preserve the name and docstring of the decorated function
    def _decorated(request, *args, **kwargs): # Define the inner decorated function
        if request.user.is_authenticated(): # Check if the user is authenticated
            return fn(request, *args, **kwargs) # If authenticated, call the original function

        path = request.get_full_path() # Get the full path of the current request
        login_url = reverse('login') # Get the URL for the login page
        return redirect_to_login(path, login_url) # Redirect the user to the login page
```",5,4,3,3
,52131295,"def depparse(text):
parsed=""""
output = nlp.annotate(text, properties={
  'annotators': 'depparse',
  'outputFormat': 'json'
  })
for i in output['sentences']: 
    return [tuple((dep['dep'], dep['governorGloss'], dep['dependentGloss'])) for dep in i['basicDependencies']]
","```python
def depparse(text):
    # Initialize the parsed string as an empty string.
    parsed=""""
    # Use the nlp.annotate function to annotate the text with dependency parsing.
    output = nlp.annotate(text, properties={
        # Specify the annotators to use. In this case, only the ""depparse"" annotator is used.
        'annotators': 'depparse',
        # Specify the output format as JSON.
        'outputFormat': 'json'
        })
    # Iterate over the sentences in the output.
    for i in output['sentences']:
        # Return a list of tuples for each dependency in the sentence.
        return [tuple((dep['dep'], dep['governorGloss'], dep['dependentGloss'])) for dep in i['basicDependencies']]
```",5,5,4,4
